QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX,APBPURCH
20232,05279152,4,0,1,470,D,1,D,03,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05279152,5,0,1,470,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05279342,1,0,1,750,D,1,D,03,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05279342,2,0,1,660,D,1,D,03,D,965,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05279342,3,0,1,330,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279342,4,0,1,470,D,1,D,03,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279342,5,0,1,490,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279342,6,0,1,500,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279342,7,0,1,540,D,1,D,05,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279352,1,0,1,310,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279352,2,0,1,500,D,1,D,04,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279382,1,0,2,330,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279402,1,0,1,320,D,1,D,04,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279402,2,0,1,310,D,1,D,05,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279532,1,0,1,425,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05279582,1,0,1,640,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05279582,2,0,1,320,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279582,3,0,1,365,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05279602,1,0,1,440,D,1,D,04,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05279612,1,0,1,660,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279612,2,0,1,500,D,1,D,04,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279642,1,0,1,310,D,1,D,05,D,7000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279662,1,0,1,230,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279662,2,0,1,470,D,1,D,04,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05279692,1,0,1,340,D,1,D,05,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279762,1,0,1,260,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05279762,2,0,1,260,D,1,D,04,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05279762,3,0,1,310,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279822,1,0,1,480,D,1,D,03,D,421,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279882,1,0,1,330,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279882,2,0,1,470,D,1,D,04,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279912,1,0,1,320,D,1,D,05,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280182,1,0,1,645,D,1,D,05,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280212,1,0,1,490,D,1,D,04,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280232,1,0,1,240,D,1,D,05,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280232,2,0,1,470,D,1,D,04,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280262,1,0,1,460,D,1,D,04,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280262,2,0,1,460,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280272,1,0,1,320,D,1,D,05,D,299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05280272,2,0,2,365,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05280342,1,0,1,260,D,1,D,05,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280392,1,0,1,240,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05280392,2,0,1,640,D,1,D,04,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05280392,3,0,1,330,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280392,4,0,2,645,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280392,5,0,2,645,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280522,1,0,1,620,D,1,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280522,2,0,1,655,D,1,D,03,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280522,3,0,1,620,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280522,4,0,1,800,D,1,D,05,D,,H,,A,645,D,640,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05280522,4,1,1,640,D,1,D,05,D,1475,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280522,5,0,1,470,D,1,D,03,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280552,1,0,1,330,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280552,2,0,1,365,D,1,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05280552,3,0,1,490,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280622,1,0,1,240,D,1,D,05,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280652,1,0,1,270,D,1,D,03,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280662,1,0,1,460,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05280662,2,0,1,470,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05280702,1,0,1,365,D,1,D,04,D,278,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05280712,1,0,1,640,D,1,D,05,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05280712,2,0,1,645,D,1,D,03,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280712,3,0,1,520,D,1,D,05,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280712,4,0,1,540,D,1,D,05,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280862,1,0,1,650,D,1,D,05,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280882,1,0,1,640,D,1,D,05,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280942,1,0,1,270,D,1,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280942,2,0,1,640,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05280942,3,0,1,300,D,1,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05280952,1,0,1,350,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05280982,1,0,1,655,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281032,2,0,1,655,D,1,D,05,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281032,3,0,1,640,D,3,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281032,4,0,1,660,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281032,5,0,1,480,D,1,D,04,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05281152,1,0,1,470,D,1,D,03,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281222,1,0,1,240,D,1,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281222,2,0,1,260,D,1,D,04,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281222,3,0,1,440,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281222,4,0,1,500,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281222,5,0,1,500,D,1,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281222,6,0,1,500,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281232,1,0,1,350,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281332,1,0,1,240,D,1,D,05,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281332,2,0,1,640,D,1,D,04,D,222,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281332,3,0,1,640,D,3,D,03,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281332,4,0,1,640,D,3,D,03,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281332,5,0,1,640,D,3,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281332,6,0,1,645,D,3,D,03,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281332,7,0,1,645,D,3,D,03,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281332,8,0,1,310,D,1,D,04,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05281332,9,0,1,440,D,1,D,05,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281332,10,0,1,440,D,1,D,05,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281332,11,0,1,270,D,3,D,03,D,795,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281332,12,0,1,470,D,1,D,05,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281332,13,0,1,550,D,1,D,04,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281452,1,0,1,320,D,1,D,03,D,172,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281452,2,0,1,365,D,1,D,04,D,980,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281452,3,0,1,490,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281452,4,0,1,490,D,1,D,05,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281482,1,0,2,390,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281522,1,0,1,655,D,1,D,03,D,1550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281522,2,0,1,310,D,1,D,03,D,477,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281522,3,0,1,440,D,1,D,04,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05281562,1,0,1,365,D,1,D,05,D,620,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05281572,1,0,1,310,D,1,D,05,D,183,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281652,1,0,1,310,D,1,D,05,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281652,2,0,1,310,D,1,D,05,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281652,3,0,1,490,D,1,D,04,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281652,4,0,1,490,D,1,D,04,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281912,1,0,2,230,D,1,D,03,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,1,0,1,900,D,1,D,03,D,,H,,A,900,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,1,1,1,270,D,1,D,03,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,1,2,1,645,D,1,D,03,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,1,3,1,660,D,1,D,03,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,2,0,1,900,D,1,D,04,D,,H,,A,900,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,2,1,1,270,D,1,D,04,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,2,2,1,350,D,1,D,04,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,2,3,1,480,D,1,D,04,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,3,0,1,900,D,1,D,05,D,,H,,A,900,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,3,1,1,270,D,1,D,05,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,3,2,1,460,D,1,D,05,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05281982,3,3,1,650,D,1,D,05,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282022,1,0,1,320,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282172,1,0,1,310,D,1,D,05,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282172,2,0,1,330,D,1,D,05,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282172,3,0,2,310,D,1,D,03,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282272,2,0,2,700,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282302,1,0,1,240,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282302,2,0,1,470,D,1,D,05,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282302,3,0,2,365,D,1,D,03,D,279,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05282322,1,0,1,440,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05282632,1,0,1,310,D,1,D,04,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05282662,1,0,2,230,D,1,D,03,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282832,1,0,1,240,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282882,1,0,1,750,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282902,2,0,1,310,D,1,D,05,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282902,3,0,1,365,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05282962,1,0,1,310,D,1,D,05,D,239,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282982,2,0,1,440,D,1,D,03,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05282982,3,0,1,440,D,1,D,04,D,278,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05282982,4,0,1,440,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05282982,5,0,2,260,D,1,D,03,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282982,6,0,2,640,D,1,D,03,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05282982,7,0,2,700,D,1,D,03,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05282982,8,0,2,660,D,1,D,03,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283022,1,0,1,640,D,1,D,05,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05283232,1,0,1,470,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05283282,1,0,1,640,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05283282,2,0,1,650,D,1,D,04,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283282,3,0,1,310,D,1,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283292,1,0,1,230,D,1,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283292,2,0,1,540,D,1,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283402,1,0,1,310,D,1,D,05,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283472,1,0,1,230,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283472,2,0,1,470,D,1,D,04,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283472,3,0,1,570,D,1,D,05,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283572,1,0,1,240,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283572,2,0,1,310,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283572,3,0,1,480,D,1,D,05,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283572,4,0,1,560,D,1,D,04,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283662,2,0,1,230,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283662,3,0,1,230,D,1,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283662,4,0,1,260,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283662,5,0,1,270,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283662,6,0,1,655,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283662,7,0,1,310,D,1,D,04,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05283662,8,0,1,320,D,1,D,04,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283662,9,0,1,350,D,1,D,05,D,4600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283662,10,0,1,550,D,1,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283752,3,0,2,230,D,1,D,03,D,249,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283782,1,0,1,230,D,1,D,05,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05283782,2,0,1,365,D,1,D,04,D,477,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05283782,3,0,2,500,D,1,D,03,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283952,1,0,1,320,D,1,D,04,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283952,2,0,1,540,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05283952,3,0,1,480,D,1,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284082,1,0,1,240,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05284082,2,0,1,310,D,1,D,05,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284092,1,0,1,820,D,1,D,03,D,,H,,A,470,D,570,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284092,1,1,1,470,D,1,D,03,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284092,1,2,1,570,D,1,D,03,D,41,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284092,2,0,1,540,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284132,1,0,1,510,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284192,1,0,1,240,D,1,D,04,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284192,2,0,1,240,D,1,D,04,D,191,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284192,3,0,1,660,D,1,D,04,D,896,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284192,4,0,1,660,D,1,D,04,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284192,5,0,1,660,D,1,D,04,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284192,6,0,1,365,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05284192,7,0,1,490,D,1,D,05,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284192,8,0,1,540,D,1,D,05,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284222,1,0,1,310,D,2,D,,A,,A,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284392,1,0,1,240,D,1,D,05,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284392,2,0,1,260,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284462,1,0,1,460,D,1,D,04,D,496,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284502,1,0,1,480,D,1,D,04,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05284552,1,0,1,310,D,1,D,04,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284652,1,0,2,460,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284692,1,0,1,240,D,1,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284692,2,0,1,260,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284692,3,0,1,645,D,1,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05284692,4,0,1,660,D,1,D,04,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05284692,5,0,1,700,D,1,D,05,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284692,6,0,1,320,D,1,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05284692,7,0,1,330,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
