NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05417963,29,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05417963,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05417963,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05417963,22,D,,A,,A,,A,2,D,6,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05417973,42,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,2923,D,3,D,20,D,,A,,A,1,D,52,D,,A,1277,D,1,2,D,1,06,D,2,D,,A,,A,,A,16693,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1277.0,D,1277,1277,1277,1277,1277,,A,,,,,,100,16693.0,D,16693,16693,16693,16693,16693,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,1
05417973,44,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,1,D,,A,6083,D,3,D,40,D,,A,,A,1,D,52,D,3338,D,8866,D,1,2,D,2,06,D,6,D,,A,,A,,A,115889,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,8866.0,D,8866,8866,8866,8866,8866,,A,,,,,,100,115889.0,D,115889,115889,115889,115889,115889,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05418003,59,D,,A,,A,,A,2,D,1,1,D,2,D,5,D,1,D,,A,1388,D,3,D,32,D,,A,,A,1,D,52,D,1040,D,2861,D,5,2,D,1,07,D,6,D,,A,,A,,A,34000,D,2,260,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2861.0,D,2861,2861,2861,2861,2861,,A,,,,,,100,34000.0,D,34000,34000,34000,34000,34000,100,260.0,D,260,260,260,260,260,,A,,,,,,,A,,,,,,100,1,D,1700,1700,1700,1700,1700,100,1700,D,1700,D,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418013,30,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,620,D,3,D,38,D,,A,,A,1,D,50,D,,C,3443,D,5,2,D,1,10,D,1,D,,A,,A,,A,45000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3443.0,D,3443,3443,3443,3443,3443,,A,,,,,,100,45000.0,D,45000,45000,45000,45000,45000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418023,68,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,1,,A,2096,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1920.6,D,3036,1452,628,1345,3142,201,,A,,,,,,100,,A,,,,,,25143.0,D,38528,19520,9632,18236,39800,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05418033,66,D,,A,,A,,A,,A,1,1,D,4,D,8,D,2,D,,A,300,D,3,D,24,D,1,D,,A,1,D,7,D,15000,D,23,D,1,2,D,1,02,D,1,D,,A,,A,1200,D,300,D,2,0,D,4124,D,3,D,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,23.0,D,23,23,23,23,23,1200.0,D,1200,1200,1200,1200,1200,100,300.0,D,300,300,300,300,300,100,0.0,D,0,0,0,0,0,4124.0,D,4124,4124,4124,4124,4124,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05418033,65,D,,A,,A,,A,2,D,2,1,D,4,D,8,D,,A,,A,,A,3,D,20,D,,A,,A,5,D,30,D,15000,D,11475,D,1,,A,2,12,D,,A,,A,,A,,A,,A,1,11475,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11475.0,D,11475,11475,11475,11475,11475,,A,,,,,,100,,A,,,,,,100,11475.0,D,11475,11475,11475,11475,11475,,A,,,,,,,A,,,,,,100,,A,75000,75000,75000,75000,75000,100,75000,D,75000,D,,A,,A,2,D,D,D,A,2,2,D,1,2,B
05418124,27,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,1913,D,5,2,D,1,08,D,1,D,,A,,A,,A,25000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1913.0,D,1913,1913,1913,1913,1913,,A,,,,,,100,25000.0,D,25000,25000,25000,25000,25000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418133,26,D,,A,16800,D,,A,2,D,1,1,D,1,D,8,D,1,D,,A,4000,D,3,D,60,D,,A,,A,1,D,52,D,5600,D,7344,D,5,2,D,1,03,D,6,D,700,D,,A,,A,96000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,16800,D,,A,7344.0,D,7344,7344,7344,7344,7344,,A,,,,,,100,96000.0,D,96000,96000,96000,96000,96000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418143,31,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,1,D,1,03,D,,C,,A,,A,,A,,C,1,0,D,0,D,,A,,A,1,D,,C,,B,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3827.8,D,6478,184,5014,4428,3035,,A,,,,,,100,50037.6,D,84686,2405,65543,57887,39667,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418143,29,D,,A,,A,,A,1,D,2,1,D,1,D,7,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,1,D,2,03,D,,C,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6917.8,D,5207,5481,12011,5555,6335,,A,,,,,,100,90429.6,D,68069,71644,157006,72618,82811,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,,A,1,2,B
05418143,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05418143,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,5,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05418153,26,D,,A,,A,,A,2,D,1,1,D,3,D,6,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,30,D,,A,22510,T,3,,A,1,10,D,,A,,A,,A,,A,,A,1,26126,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,,A,,,,,,100,26126.0,D,26126,26126,26126,26126,26126,,A,,,,,,,A,,,,,,100,,A,180000,180000,180000,180000,180000,100,180000,D,180000,D,,A,,A,2,D,D,D,A,2,1,D,1,1,B
05418153,23,D,,A,,A,,A,2,D,0,1,D,1,D,7,D,2,D,,A,1700,D,1,D,40,D,,A,,A,3,D,52,D,,A,2601,D,5,2,D,2,03,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,06,D,34000,D,,A,,A,,A,,A,2,,A,3,,A,,A,3,D,,A,,A,,A,,A,,A,,A,,A,,A,2664.8,D,2884,2486,2489,2460,3005,,A,,,,,,100,34834.4,D,37693,32493,32541,32162,39283,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,1,2
05418163,66,D,,A,,A,,A,,A,1,1,D,1,D,8,D,2,D,,A,,C,3,D,55,D,,A,,A,1,D,52,D,,A,9180,D,3,2,D,1,03,D,1,D,,A,,A,,A,120000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9180.0,D,9180,9180,9180,9180,9180,,A,,,,,,100,120000.0,D,120000,120000,120000,120000,120000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418183,53,D,,A,,B,,A,2,D,1,1,D,3,D,5,D,1,D,,A,2300,D,3,D,40,D,,A,,A,4,D,12,D,,A,0,D,1,1,D,1,03,D,2,D,50,D,,A,,A,,C,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,1580,D,,A,5561.8,D,1905,9702,3894,6015,6293,,A,,,,,,100,72700.6,D,24898,126820,50900,78626,82259,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418183,53,D,,B,,A,,A,2,D,2,1,D,3,D,7,D,2,D,50,D,1100,D,3,D,40,D,,A,,A,4,D,10,D,,A,0,D,1,1,D,2,02,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,2363,D,,A,,A,3977.4,D,4167,3887,3096,1530,7207,,A,,,,,,100,51992.4,D,54471,50805,40471,20000,94215,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05418183,17,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05418183,17,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05418203,68,D,,B,,A,,A,,A,2,1,D,3,D,8,D,2,D,,C,,C,3,D,40,D,1,D,,A,3,D,24,D,,A,1109,D,1,2,D,2,10,D,2,D,,A,,A,1500,D,14500,D,1,0,D,20096,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,B,,A,,A,1109.0,D,1109,1109,1109,1109,1109,1500.0,D,1500,1500,1500,1500,1500,100,14500.0,D,14500,14500,14500,14500,14500,100,0.0,D,0,0,0,0,0,20096.0,D,20096,20096,20096,20096,20096,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,3,1
05418203,65,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,3,,A,,A,,A,,A,1300,D,,A,2,,A,17696,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1300.0,D,1300,1300,1300,1300,1300,100,,A,,,,,,100,,A,,,,,,17696.0,D,17696,17696,17696,17696,17696,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05418233,45,D,,B,,B,,A,2,D,1,1,D,1,D,8,D,1,D,,C,,C,3,D,40,D,,A,,A,4,D,52,D,,C,8874,D,1,,C,1,02,D,2,D,,C,,A,,A,116000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,A,8874.0,D,8874,8874,8874,8874,8874,,A,,,,,,100,116000.0,D,116000,116000,116000,116000,116000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418233,46,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,C,4208,D,1,,C,2,01,D,2,D,,A,,A,,A,55000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4208.0,D,4208,4208,4208,4208,4208,,A,,,,,,100,55000.0,D,55000,55000,55000,55000,55000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05418233,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05418233,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05418253,65,D,,B,,B,,B,2,D,1,1,D,1,D,4,D,,B,,B,,B,3,D,50,D,,A,,A,1,D,52,D,,A,138,D,5,,A,1,07,D,,B,,B,,B,,A,,B,1,138,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,2134.8,D,2026,1247,2899,2519,1983,,A,,,,,,100,26106.2,D,24690,14495,36097,31129,24120,201,138.0,D,138,138,138,138,138,,A,,,,,,,A,,,,,,100,,A,900,900,900,900,900,100,900,D,900,D,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418273,46,D,,B,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,C,23645,T,3,D,40,D,,A,,A,3,D,52,D,800,D,11475,D,1,1,D,1,03,D,3,D,,A,,A,,A,150000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,11475.0,D,11475,11475,11475,11475,11475,,A,,,,,,100,150000.0,D,150000,150000,150000,150000,150000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05418273,45,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,10000,D,3,D,40,D,,A,,A,1,D,52,D,,C,22510,T,1,1,D,2,01,D,2,D,,A,,A,,A,412569,T,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05418273,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05418273,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05418283,79,D,,A,,A,,A,,A,1,1,D,1,D,7,D,,A,,A,,A,3,D,50,D,1,D,,A,5,D,52,D,,A,2295,D,3,,A,1,03,D,,A,,A,,A,2568,D,,A,2,2295,D,32912,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,2568.0,D,2568,2568,2568,2568,2568,100,,A,,,,,,100,2295.0,D,2295,2295,2295,2295,2295,32912.0,D,32912,32912,32912,32912,32912,,A,,,,,,100,,A,15000,15000,15000,15000,15000,100,15000,D,15000,D,,A,,A,1,D,D,D,D,2,2,D,1,1,1
05418283,54,D,,B,,B,,B,2,D,3,1,D,2,D,4,D,,B,,B,,B,3,D,30,D,,A,,A,1,D,52,D,,A,0,D,4,,A,4,04,D,,B,,B,,B,,A,,B,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,814.2,D,164,162,3607,84,54,,A,,,,,,100,10646.6,D,2146,2122,47154,1099,712,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,3,1
05418293,43,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,4,,A,1,,A,,A,,A,,A,2360,D,,A,2,,A,30416,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,2360.0,D,2360,2360,2360,2360,2360,100,,A,,,,,,100,,A,,,,,,30416.0,D,30416,30416,30416,30416,30416,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05418293,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05418293,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05418313,47,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05418333,35,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,,C,3,D,50,D,,A,,A,5,D,52,D,,A,11475,D,1,,A,1,01,D,2,D,,A,,A,,A,150000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,150000.0,D,150000,150000,150000,150000,150000,100,8555.2,D,11503,19712,0,11338,223,,A,,,,,,,A,,,,,,100,2,D,75183,128834,1,74103,1455,201,,B,55915,D,,B,,B,2,D,D,D,A,2,2,D,1,1,B
