QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20232,05351961,20,0,1,210,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351961,21,0,1,210,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351961,22,0,1,140,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351961,23,0,1,250,D,02,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352011,12,0,1,170,D,13,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352011,13,0,1,330,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352061,7,0,1,240,D,13,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352121,15,0,1,330,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352121,16,0,1,260,D,04,D,1,D,112,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352131,13,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352131,14,0,1,150,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352131,15,0,1,240,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05352131,16,0,1,240,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05352131,17,0,1,260,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352141,8,0,1,240,D,13,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05352171,10,0,1,240,D,03,D,1,D,358,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352221,15,0,1,170,D,13,D,1,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352221,16,0,1,250,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352281,15,0,1,160,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352281,16,0,1,180,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352501,17,0,1,140,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352501,18,0,1,160,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05352501,19,0,1,170,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352501,20,0,1,260,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352501,21,0,1,250,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352521,30,0,1,140,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352521,31,0,1,140,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352521,32,0,1,250,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352591,11,0,1,160,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352591,12,0,1,170,D,04,D,1,D,581,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352591,13,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352621,18,0,1,140,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352621,19,0,1,370,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352621,20,0,1,250,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352741,6,0,1,160,D,04,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352751,18,0,1,180,D,13,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352801,9,0,1,390,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352811,8,0,1,330,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352811,9,0,1,330,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352811,10,0,1,330,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352821,10,0,1,140,D,13,D,1,D,75,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352821,11,0,1,240,D,04,D,1,D,77,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352851,16,0,1,140,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352891,18,0,1,160,D,03,D,1,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352891,19,0,1,390,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352891,20,0,1,240,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352891,21,0,1,260,D,04,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352901,7,0,1,230,D,13,D,1,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353021,9,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353021,10,0,1,260,D,02,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05353021,11,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353031,11,0,1,140,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353051,26,0,1,140,D,04,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353051,27,0,1,160,D,04,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353051,28,0,1,180,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05353051,29,0,1,250,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353051,30,0,1,260,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353051,31,0,1,260,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353101,12,0,1,390,D,13,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353151,15,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353241,25,0,1,140,D,03,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353241,26,0,1,180,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353271,23,0,1,160,D,03,D,1,D,358,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353271,24,0,1,180,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353271,25,0,1,370,D,13,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353271,26,0,1,240,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353291,11,0,1,230,D,13,D,1,D,131,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353331,25,0,1,140,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353331,26,0,1,260,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353331,27,0,1,250,D,03,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353401,10,0,1,260,D,02,D,1,D,2148,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353424,15,0,1,160,D,02,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353424,16,0,1,170,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353424,17,0,1,180,D,13,D,1,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353424,18,0,1,370,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353424,19,0,1,230,D,02,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353424,20,0,1,240,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353431,7,0,1,390,D,13,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353431,8,0,1,250,D,13,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353431,9,0,1,240,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353441,23,0,1,160,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353461,13,0,1,260,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353471,13,0,1,460,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353471,14,0,1,340,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353481,9,0,1,160,D,04,D,1,D,272,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05353521,16,0,1,160,D,03,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353521,17,0,1,180,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353521,18,0,1,260,D,04,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353521,19,0,1,250,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353551,13,0,1,140,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353641,14,0,1,160,D,03,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05353661,23,0,1,140,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353661,24,0,1,380,D,03,D,1,D,395,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353661,25,0,1,170,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353661,26,0,1,330,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353661,27,0,1,260,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353731,19,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353801,28,0,1,170,D,03,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353801,29,0,1,400,D,03,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353801,30,0,1,330,D,02,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353801,31,0,1,330,D,03,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353801,32,0,1,330,D,04,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354011,13,0,1,345,D,04,D,1,D,,H,340,D,330,D,,A,,A,,A,,A,,A,,A,,,A
20232,05354011,13,1,1,340,D,04,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354011,13,2,1,330,D,04,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354011,14,0,1,260,D,04,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05354051,15,0,1,160,D,04,D,1,D,734,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354051,16,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354051,17,0,1,180,D,13,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354051,18,0,1,370,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354051,19,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354051,20,0,1,250,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354071,13,0,1,240,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354071,14,0,1,250,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354071,15,0,1,260,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354131,17,0,1,160,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05354131,18,0,1,170,D,04,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354131,19,0,1,170,D,02,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354131,20,0,1,170,D,03,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354131,21,0,1,170,D,04,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354131,22,0,1,230,D,03,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354131,23,0,1,390,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354181,10,0,1,330,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354211,8,0,1,160,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354211,9,0,1,260,D,02,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354271,21,0,1,140,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354271,22,0,1,160,D,04,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354271,23,0,1,380,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354271,24,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354271,25,0,1,330,D,02,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354281,11,0,1,140,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354281,12,0,1,370,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354281,13,0,1,370,D,04,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354321,18,0,1,140,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354321,19,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354321,20,0,1,330,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354321,21,0,1,460,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354321,22,0,1,240,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354321,23,0,1,250,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354391,38,0,1,140,D,04,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354391,39,0,1,160,D,04,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354391,40,0,1,380,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354391,41,0,1,390,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354461,15,0,1,140,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354461,16,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354461,17,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354461,18,0,1,370,D,13,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354461,19,0,1,250,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05354491,28,0,1,170,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354531,28,0,1,340,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354631,6,0,1,390,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354671,20,0,1,250,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354701,16,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354701,17,0,1,370,D,04,D,1,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354711,12,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354711,13,0,1,330,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354711,14,0,1,240,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354791,27,0,1,140,D,02,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354791,28,0,1,240,D,03,D,1,D,385,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354791,29,0,1,240,D,03,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354791,30,0,1,260,D,03,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05354971,8,0,1,150,D,04,D,1,D,4500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354971,9,0,1,100,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354981,23,0,1,390,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354981,24,0,1,390,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354981,25,0,1,390,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355021,9,0,1,160,D,03,D,1,D,157,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355031,21,0,1,210,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355031,22,0,1,210,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355031,23,0,1,210,D,04,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355031,24,0,1,140,D,02,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05355101,9,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355101,10,0,1,240,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355111,17,0,1,140,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355111,18,0,1,160,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355111,19,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355131,11,0,1,160,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355131,12,0,1,250,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355131,13,0,1,260,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355141,12,0,1,160,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05355141,13,0,1,170,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355161,14,0,1,370,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355161,15,0,1,260,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355171,9,0,1,160,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355171,10,0,1,250,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355191,8,0,1,140,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355191,9,0,1,140,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355191,10,0,1,160,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355191,11,0,1,330,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355191,12,0,1,260,D,03,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05355201,26,0,1,140,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355291,21,0,1,160,D,03,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355291,22,0,1,460,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05355291,23,0,1,460,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05355291,24,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355291,25,0,1,250,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355311,12,0,1,160,D,02,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355311,13,0,1,170,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355311,14,0,1,240,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355311,15,0,1,260,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355311,16,0,1,110,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355321,23,0,1,140,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05355321,24,0,1,160,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355321,26,0,1,330,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355321,27,0,1,330,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355361,10,0,1,160,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355361,11,0,1,250,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355391,9,0,1,140,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355391,10,0,1,240,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355401,12,0,1,170,D,04,D,2,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355401,13,0,1,260,D,05,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355431,11,0,1,140,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355431,12,0,1,340,D,03,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355431,13,0,1,340,D,04,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355431,14,0,1,340,D,05,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355471,10,0,1,150,D,13,D,1,D,875,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355511,14,0,1,380,D,13,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355531,10,0,1,330,D,05,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355591,11,0,1,140,D,13,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355591,12,0,1,370,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355621,8,0,1,170,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355621,9,0,1,160,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355631,23,0,1,140,D,03,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355631,24,0,1,140,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355631,25,0,1,380,D,13,D,1,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355631,26,0,1,380,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355694,17,0,1,160,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355694,18,0,1,240,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355741,15,0,1,140,D,03,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355741,16,0,1,400,D,05,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355771,16,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355771,17,0,1,160,D,04,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355781,10,0,1,140,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355781,11,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355941,27,0,1,380,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355941,28,0,1,330,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355941,29,0,1,340,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356031,11,0,1,160,D,03,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356044,18,0,1,160,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05356091,17,0,1,140,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05356121,14,0,1,140,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
