QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,APPRPRYB,APPR_RYB,SRVCMOB,SRVCMOB_,REPAIRX,REPAIRX_,APPRPB1,APPRPB1_,APPRPB2,APPRPB2_,APPRPB3,APPRPB3_,APPRPB4,APPRPB4_,APPRPB5,APPRPB5_,APPRPB6,APPRPB6_,APPRPB7,APPRPB7_,APPRPB8,APPRPB8_,APPRPB9,EQBPURCH,APPRPB9_
20233,05209854,5,0,1,190,D,04,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209854,17,0,5,210,D,13,D,,H,110,D,200,D,,A,,A,,A,,A,,A,,A,,,A
20233,05209854,17,1,5,110,D,13,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209854,17,2,5,200,D,13,D,44,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211024,3,0,1,120,D,06,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211084,5,0,1,110,D,06,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211164,4,0,1,110,D,06,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211514,4,0,1,210,D,13,D,,H,200,D,100,D,110,D,,A,,A,,A,,A,,A,,,A
20233,05211514,4,1,1,200,D,13,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211514,4,2,1,100,D,13,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211514,4,3,1,110,D,13,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211674,4,0,1,200,D,13,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211824,7,0,2,170,D,04,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05211834,7,0,1,130,D,04,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05212014,3,0,1,190,D,13,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05212234,2,0,1,130,D,05,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05212554,2,0,1,190,D,04,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05212774,2,0,1,190,D,06,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05213174,3,0,1,190,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05213424,9,0,1,200,D,06,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05213424,10,0,1,200,D,06,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05213424,11,0,1,190,D,06,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05213684,3,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05213754,4,0,1,170,D,06,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05214184,6,0,2,130,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05214354,3,0,1,190,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05214404,7,0,1,110,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05214514,2,0,1,130,D,13,D,335,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05214544,3,0,1,190,D,07,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05214644,8,0,1,200,D,07,D,349,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215104,7,0,1,190,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215164,5,0,1,190,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215514,13,0,1,110,D,13,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215544,7,0,1,200,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215754,2,0,1,200,D,13,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215754,23,0,5,110,D,13,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215794,3,0,1,170,D,07,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215934,4,0,1,190,D,07,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05215964,13,0,1,220,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05216154,10,0,1,130,D,07,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05216354,3,0,1,130,D,07,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05216354,4,0,1,130,D,07,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05216774,5,0,1,110,D,07,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217084,5,0,1,120,D,07,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217354,10,0,1,190,D,07,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217354,11,0,1,200,D,05,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217404,7,0,1,200,D,05,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217474,11,0,1,200,D,07,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217484,3,0,1,200,D,07,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217484,4,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217484,5,0,2,190,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217504,4,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217774,4,0,1,190,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217804,2,0,1,190,D,07,D,233,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217844,4,0,1,190,D,13,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217854,5,0,1,190,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05217954,6,0,1,190,D,05,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05218104,4,0,1,200,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05218514,2,0,1,200,D,06,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05219034,9,0,1,190,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05219184,8,0,1,100,D,07,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05219374,7,0,1,190,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05219564,5,0,1,110,D,13,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05219944,7,0,1,100,D,07,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05221184,5,0,1,110,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05221514,5,0,1,190,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05221514,6,0,2,190,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05221934,3,0,1,190,D,06,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05222234,6,0,1,170,D,07,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05222414,10,0,1,110,D,05,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05222434,3,0,1,190,D,05,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05222884,3,0,1,190,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05223964,4,0,1,200,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05224104,4,0,1,160,D,05,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05224714,3,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05224894,5,0,1,200,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05225064,6,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05225134,6,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05225134,7,0,1,200,D,07,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05225534,9,0,1,130,D,06,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05225534,10,0,1,190,D,06,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05225764,5,0,1,100,D,06,D,426,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05225814,5,0,1,190,D,13,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05226374,4,0,1,110,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05226374,5,0,1,110,D,06,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05226394,3,0,1,200,D,06,D,174,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05226424,15,0,1,130,D,06,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05226424,16,0,1,130,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05226424,17,0,1,190,D,07,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05226424,18,0,1,190,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05226754,9,0,1,130,D,08,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05226754,10,0,1,110,D,07,D,184,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05227354,2,0,1,200,D,08,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05227354,3,0,2,190,D,06,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05227384,3,0,1,200,D,07,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05227844,3,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05227994,4,0,1,110,D,07,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228134,6,0,1,200,D,07,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228214,19,0,1,120,D,08,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228214,20,0,1,130,D,06,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228734,8,0,1,210,D,13,D,,H,210,D,100,D,,A,,A,,A,,A,,A,,A,,,A
20233,05228734,8,1,1,100,D,13,D,71,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228734,8,2,1,190,D,13,D,45,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228734,8,3,1,200,D,13,D,53,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228744,7,0,1,190,D,08,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228784,12,0,1,130,D,06,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228904,2,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05228904,3,0,1,200,D,06,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05229674,6,0,1,200,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05229674,7,0,1,190,D,07,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05229764,3,0,1,190,D,07,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230024,6,0,1,190,D,07,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230024,7,0,1,190,D,08,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230024,8,0,2,190,D,06,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230144,5,0,1,190,D,06,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230324,5,0,1,150,D,07,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230594,5,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230684,6,0,1,190,D,06,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230714,4,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230804,4,0,1,190,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05230844,10,0,1,200,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05231144,3,0,1,200,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05231224,5,0,1,220,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05231224,6,0,1,190,D,06,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05231224,7,0,1,200,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05231504,10,0,1,190,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05231684,5,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05232024,8,0,1,190,D,08,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05232084,5,0,1,200,D,07,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05232304,5,0,1,190,D,08,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05232774,4,0,1,190,D,08,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05232784,7,0,1,190,D,07,D,298,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05232984,2,0,1,190,D,07,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05233384,19,0,5,115,D,13,D,,H,100,D,110,D,,A,,A,,A,,A,,A,,A,,,A
20233,05233384,19,1,5,100,D,13,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05233384,19,2,5,110,D,13,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05233964,2,0,1,190,D,13,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234274,10,0,1,190,D,08,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234274,11,0,2,190,D,06,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234294,8,0,1,110,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234344,3,0,1,110,D,07,D,153,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234404,11,0,1,200,D,06,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234404,12,0,1,190,D,07,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234674,8,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234674,9,0,2,110,D,06,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234704,5,0,1,200,D,07,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05234904,9,0,1,190,D,06,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05235264,5,0,1,130,D,07,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05235374,5,0,2,220,D,06,D,207,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05235684,6,0,1,120,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05235714,3,0,1,190,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05235794,4,0,1,190,D,07,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05235914,5,0,1,200,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05235964,11,0,1,110,D,13,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20233,05236144,10,0,1,190,D,08,D,310,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05236144,11,0,2,190,D,06,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05236494,6,0,1,190,D,13,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05236744,4,0,1,190,D,07,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05236744,5,0,1,110,D,13,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05251983,11,0,1,170,D,06,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252313,5,0,1,110,D,06,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252544,7,0,1,190,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252563,2,0,1,200,D,06,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252603,6,0,1,170,D,05,D,261,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252633,3,0,1,200,D,05,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252763,3,0,1,200,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252813,3,0,1,190,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252823,9,0,1,200,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252823,10,0,1,220,D,13,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05252823,11,0,2,160,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05253023,10,0,1,110,D,13,D,240,F,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20233,05253453,5,0,1,190,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05253633,9,0,1,190,D,06,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05253633,10,0,2,190,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05253663,3,0,1,190,D,06,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254083,5,0,1,220,D,05,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254293,6,0,1,190,D,13,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254623,5,0,1,200,D,13,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254654,2,0,2,190,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254663,4,0,1,190,D,13,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254703,6,0,1,190,D,06,D,680,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254743,7,0,1,200,D,04,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254743,8,0,2,200,D,04,D,303,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05254883,4,0,1,190,D,06,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05255423,3,0,1,110,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05255673,2,0,1,190,D,04,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05255673,3,0,1,190,D,05,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05255673,4,0,1,190,D,06,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05255883,2,0,1,190,D,06,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05255923,6,0,1,200,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05255923,7,0,1,200,D,06,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05256033,22,0,1,170,D,06,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05256123,9,0,1,110,D,06,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05256293,4,0,1,200,D,06,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05256353,9,0,1,190,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05256353,23,0,5,210,D,13,D,,H,110,D,200,D,,A,,A,,A,,A,,A,,A,,,A
20233,05256353,23,1,5,110,D,13,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05256353,23,2,5,200,D,13,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05256643,3,0,1,100,D,06,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20233,05257353,3,0,1,190,D,13,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257573,4,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,4,0,1,210,D,04,D,,H,200,D,190,D,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,4,1,1,200,D,04,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,4,2,1,190,D,04,D,71,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,5,0,1,200,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,6,0,1,210,D,06,D,,H,210,D,200,D,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,6,1,1,120,D,06,D,100,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,6,2,1,130,D,06,D,100,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,6,3,1,160,D,06,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,6,4,1,190,D,06,D,89,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05257733,6,5,1,200,D,06,D,101,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05258093,3,0,1,100,D,06,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05258163,3,0,1,190,D,05,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05258973,5,0,1,190,D,06,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05259423,3,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05259773,5,0,1,120,D,06,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05259773,6,0,1,220,D,06,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05259773,18,0,5,110,D,13,D,9,D,,A,200,D,,A,,A,,A,,A,,A,,A,,,A
20233,05260323,2,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05260813,15,0,5,210,D,13,D,,H,110,D,200,D,,A,,A,,A,,A,,A,,A,,,A
20233,05260813,15,1,5,110,D,13,D,49,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05260813,15,2,5,200,D,13,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261103,11,0,1,190,D,13,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261303,3,0,1,220,D,13,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261403,4,0,1,190,D,04,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261513,7,0,1,190,D,13,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261513,8,0,1,200,D,06,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261563,2,0,1,220,D,05,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261683,5,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261683,6,0,1,110,D,13,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05261723,3,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05262053,4,0,1,220,D,06,D,120,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05262293,4,0,1,200,D,06,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05262293,19,0,1,200,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05262293,20,0,1,190,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05262813,3,0,1,200,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263053,7,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263143,5,0,1,200,D,06,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263193,5,0,1,190,D,05,D,965,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263193,6,0,1,120,D,05,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263563,4,0,1,110,D,06,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263573,15,0,1,130,D,05,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263573,16,0,1,190,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263643,9,0,1,200,D,13,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263643,10,0,1,200,D,05,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263863,7,0,1,130,D,06,D,156,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263863,8,0,1,110,D,06,D,144,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05263933,7,0,1,200,D,07,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05263933,8,0,2,190,D,05,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05264163,6,0,1,100,D,06,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05264333,10,0,1,190,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05264333,11,0,1,130,D,06,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05264473,5,0,1,110,D,07,D,240,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05264733,5,0,1,130,D,07,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05264853,7,0,1,190,D,07,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05264993,7,0,2,110,D,05,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05265103,3,0,1,150,D,06,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05265263,4,0,1,200,D,13,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05265863,4,0,1,200,D,13,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
